subject	trial	leftN	rightN	side	string	Vgn	c_Vgn	Ord	Qty	Gap	c_Gap	error	rt	logrt
sub13	139	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	448	6.10479323241498
sub13	140	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	416	6.03068526026126
sub13	141	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	372	5.91889385427315
sub13	142	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	673	6.51174532964473
sub13	143	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	441	6.08904487544685
sub13	144	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	540	6.29156913955832
sub13	145	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	383	5.94803498918065
sub13	146	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	359	5.88332238848828
sub13	147	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	391	5.96870755998537
sub13	148	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	497	6.20859002609663
sub13	149	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	453	6.11589212548303
sub13	150	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	380	5.94017125272043
sub13	151	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	392	5.97126183979046
sub13	152	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1064	6.96979066990159
sub13	153	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	370	5.91350300563827
sub13	154	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	602	6.40025744530882
sub13	155	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	TRUE	837	6.72982407048948
sub13	156	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	399	5.98896141688986
sub13	157	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	887	6.78784498230958
sub13	158	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1454	7.28207365809346
sub13	159	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1802	7.49665243816828
sub13	160	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	421	6.04263283368238
sub13	161	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	456	6.12249280951439
sub13	162	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	373	5.92157841964382
sub13	163	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	740	6.60665018619822
sub13	164	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	459	6.12905021006055
sub13	165	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	870	6.76849321164863
sub13	166	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1376	7.22693601849329
sub13	167	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	532	6.27664348934164
sub13	168	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	467	6.1463292576689
sub13	169	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	905	6.80793494369993
sub13	170	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	497	6.20859002609663
sub13	171	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	421	6.04263283368238
sub13	172	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	402	5.99645208861902
sub13	173	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	522	6.25766758788264
sub13	174	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	346	5.84643877505772
sub13	175	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1095	6.9985096422506
sub13	176	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	637	6.45676965557216
sub13	177	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	422	6.04500531403601
sub13	178	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	832	6.72383244082121
sub13	179	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	443	6.09356977004514
sub13	180	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	928	6.8330317327862
sub13	181	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	461	6.13339804299665
sub13	182	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	739	6.6052979209482
sub13	183	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	415	6.0282785202307
sub13	184	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	411	6.01859321449623
sub13	185	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	707	6.56103066589657
sub13	186	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	394	5.97635090929793
sub13	187	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	499	6.21260609575152
sub13	188	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	697	6.54678541076052
sub13	189	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	542	6.29526600143965
sub13	190	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1142	7.04053639021596
sub13	191	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	426	6.05443934626937
sub13	192	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	356	5.87493073085203
sub13	193	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1139	7.03790596344718
sub13	194	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	863	6.76041469108343
sub13	195	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	565	6.33682573114644
sub13	196	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	421	6.04263283368238
sub13	197	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	394	5.97635090929793
sub13	198	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	411	6.01859321449623
sub13	199	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	443	6.09356977004514
sub13	200	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	483	6.18001665365257
sub13	201	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	501	6.21660610108486
sub13	202	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1155	7.05185562295589
sub13	203	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	656	6.48616078894409
sub13	204	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	405	6.00388706710654
sub13	205	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	378	5.93489419561959
sub13	206	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	449	6.10702288774225
sub13	207	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	724	6.58479139238572
sub13	208	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	497	6.20859002609663
sub13	209	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	691	6.53813982376767
sub13	210	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	817	6.70563909486
sub13	211	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	550	6.30991827822652
sub13	212	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	440	6.08677472691231
sub13	213	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1063	6.96885037834195
sub13	214	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	321	5.77144112313002
sub13	215	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	969	6.87626461189077
sub13	216	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	384	5.95064255258773
sub13	217	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1017	6.92461239604856
sub13	218	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	1507	7.3178761986265
sub13	219	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	530	6.27287700654617
sub13	220	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	410	6.01615715969835
sub13	221	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	394	5.97635090929793
sub13	222	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	356	5.87493073085203
sub13	223	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	401	5.99396142730657
sub13	224	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	388	5.96100533962327
sub13	225	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	896	6.79794041297493
sub13	226	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	453	6.11589212548303
sub13	227	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	435	6.07534603108868
sub13	228	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	370	5.91350300563827
sub13	229	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	329	5.79605775076537
sub13	230	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	759	6.63200177739563
sub13	231	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1280	7.15461535691366
sub13	232	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1171	7.06561336359772
sub13	233	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	448	6.10479323241498
sub13	234	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	1305	7.17395831975679
sub13	235	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	561	6.3297209055227
sub13	236	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	823	6.71295620067707
sub13	237	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	391	5.96870755998537
sub13	238	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	653	6.48157712927643
sub13	239	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	464	6.13988455222626
sub13	240	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	366	5.90263333340137
sub13	241	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	TRUE	456	6.12249280951439
sub13	242	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	448	6.10479323241498
sub13	243	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	321	5.77144112313002
sub13	244	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	518	6.24997524225948
sub13	245	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1349	7.20711885620776
sub13	246	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	590	6.38012253689976
sub13	247	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	364	5.89715386763674
sub13	248	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	528	6.26909628370626
sub13	249	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	427	6.05678401322862
sub13	250	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	528	6.26909628370626
sub13	251	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	1165	7.0604763659998
sub13	252	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1365	7.21890970761906
sub13	253	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	732	6.59578051396131
sub13	254	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	426	6.05443934626937
sub13	255	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	445	6.09807428216624
sub13	256	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	475	6.16331480403464
sub14	1	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	357	5.87773578177964
sub14	2	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	374	5.92425579741453
sub14	3	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	357	5.87773578177964
sub14	4	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	347	5.84932477994686
sub14	5	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	652	6.48004456192665
sub14	6	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	524	6.26149168432104
sub14	7	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	684	6.52795791762255
sub14	8	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	TRUE	841	6.73459165997295
sub14	9	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	913	6.81673588059497
sub14	10	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	TRUE	818	6.70686233660275
sub14	11	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	906	6.80903930604298
sub14	12	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	378	5.93489419561959
sub14	13	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	892	6.79346613258001
sub14	14	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	TRUE	810	6.69703424766648
sub14	15	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	726	6.5875500148248
sub14	16	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1191	7.0825485693553
sub14	17	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	390	5.96614673912369
sub14	18	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	753	6.62406522779989
sub14	19	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	437	6.07993319509559
sub14	20	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	925	6.82979373751242
sub14	21	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	569	6.34388043412633
sub14	22	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	526	6.26530121273771
sub14	23	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	492	6.19847871649231
sub14	24	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	464	6.13988455222626
sub14	25	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	427	6.05678401322862
sub14	26	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	389	5.96357934361845
sub14	27	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	478	6.16961073249146
sub14	28	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	818	6.70686233660275
sub14	29	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	518	6.24997524225948
sub14	30	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	561	6.3297209055227
sub14	31	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	TRUE	869	6.76734312526539
sub14	32	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	978	6.88550967003482
sub14	33	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	805	6.69084227741856
sub14	34	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	444	6.09582456243222
sub14	35	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1094	6.99759598298193
sub14	36	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	515	6.24416690066374
sub14	37	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	461	6.13339804299665
sub14	38	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	713	6.5694814204143
sub14	39	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	548	6.30627528694802
sub14	40	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	728	6.59030104819669
sub14	41	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	440	6.08677472691231
sub14	42	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	460	6.13122648948314
sub14	43	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	TRUE	502	6.21860011969173
sub14	44	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	445	6.09807428216624
sub14	45	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	424	6.04973345523196
sub14	46	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	TRUE	613	6.41836493593621
sub14	47	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	TRUE	889	6.7900972355139
sub14	48	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	933	6.83840520084734
sub14	49	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	467	6.1463292576689
sub14	50	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	534	6.2803958389602
sub14	51	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	374	5.92425579741453
sub14	52	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	424	6.04973345523196
sub14	53	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	640	6.46146817635372
sub14	54	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	403	5.99893656194668
sub14	55	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	389	5.96357934361845
sub14	56	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	669	6.50578406012823
sub14	57	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	537	6.28599809450886
sub14	58	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	902	6.80461452006262
sub14	59	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	TRUE	565	6.33682573114644
sub14	60	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	476	6.16541785423142
sub14	61	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	477	6.16751649088834
sub14	62	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	TRUE	404	6.00141487796115
sub14	63	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	453	6.11589212548303
sub14	64	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	440	6.08677472691231
sub14	65	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	399	5.98896141688986
sub14	66	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	461	6.13339804299665
sub14	67	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	501	6.21660610108486
sub14	68	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	524	6.26149168432104
sub14	69	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	707	6.56103066589657
sub14	70	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	374	5.92425579741453
sub14	71	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	542	6.29526600143965
sub14	72	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	404	6.00141487796115
sub14	73	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	631	6.44730586254121
sub14	74	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	493	6.20050917404269
sub14	75	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	762	6.63594655568665
sub14	76	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	525	6.26339826259162
sub14	77	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	437	6.07993319509559
sub14	78	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	358	5.8805329864007
sub14	79	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	330	5.79909265446053
sub14	80	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	353	5.8664680569333
sub14	81	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	483	6.18001665365257
sub14	82	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	380	5.94017125272043
sub14	83	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	341	5.83188247728352
sub14	84	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	414	6.02586597382531
sub14	85	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	359	5.88332238848828
sub14	86	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	523	6.25958146406492
sub14	87	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	400	5.99146454710798
sub14	88	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	386	5.95583736946483
sub14	89	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	TRUE	635	6.45362499889269
sub14	90	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	416	6.03068526026126
sub14	91	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	586	6.37331978957701
sub14	92	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	568	6.34212141872115
sub14	93	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	469	6.15060276844628
sub14	94	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	420	6.04025471127741
sub14	95	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	300	5.7037824746562
sub14	96	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	TRUE	677	6.51767127291227
sub14	97	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	378	5.93489419561959
sub14	98	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	692	6.53958595561767
sub14	99	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	419	6.03787091992214
sub14	100	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	610	6.41345895716736
sub14	101	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	505	6.22455842927536
sub14	102	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	692	6.53958595561767
sub14	103	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	670	6.50727771238501
sub14	104	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	508	6.23048144757848
sub14	105	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	TRUE	443	6.09356977004514
sub14	106	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	353	5.8664680569333
sub14	107	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	356	5.87493073085203
sub14	108	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	782	6.66185474054531
sub14	109	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	416	6.03068526026126
sub14	110	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	389	5.96357934361845
sub14	111	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	409	6.0137151560428
sub14	112	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	386	5.95583736946483
sub14	113	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	452	6.11368217983223
sub14	114	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	523	6.25958146406492
sub14	115	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	381	5.9427993751267
sub14	116	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	TRUE	609	6.4118182677099
sub14	117	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	825	6.71538338633468
sub14	118	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	424	6.04973345523196
sub14	119	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	337	5.82008293035236
sub14	120	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	586	6.37331978957701
sub14	121	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	476	6.16541785423142
sub14	122	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	386	5.95583736946483
sub14	123	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	658	6.48920493132532
sub14	124	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	416	6.03068526026126
sub14	125	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	TRUE	435	6.07534603108868
sub14	126	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	TRUE	419	6.03787091992214
sub14	127	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	358	5.8805329864007
sub14	128	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	399	5.98896141688986
sub14	129	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	374	5.92425579741453
sub14	130	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	515	6.24416690066374
sub14	131	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	385	5.95324333428778
sub14	132	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	TRUE	260	5.56068163101553
sub14	133	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	500	6.21460809842219
sub14	134	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	358	5.8805329864007
sub14	135	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	592	6.38350663488401
sub14	136	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	378	5.93489419561959
sub14	137	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	370	5.91350300563827
sub14	138	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	438	6.08221891037645
sub14	139	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	363	5.89440283426485
sub14	140	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	351	5.86078622346587
sub14	141	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	571	6.34738920965601
sub14	142	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	TRUE	510	6.23441072571837
sub14	143	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	529	6.2709884318583
sub14	144	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	399	5.98896141688986
sub14	145	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	528	6.26909628370626
sub14	146	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	855	6.75110146893676
sub14	147	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	405	6.00388706710654
